district_code,district_name,category,student_group,2021_2022_student_count,2021_2022_attendance_rate,2020_2021_student_count,2020_2021_attendance_rate,2019_2020_student_count,2019_2020_attendance_rate,reporting_period,date_update,cluster,cluster_label
150011,bridgeport school district,students with disabilities,students with disabilities,0.0064725695381447,0.6320346320346317,0.0066177241318142,0.602129075182968,0.0071762146254716,0.6223579145138558,Jun-22,2022-07-22,1,cluster_2_low_attendance
150011,bridgeport school district,free/reduced lunch,free meal eligible,0.0197795168560662,0.6753246753246755,0.0213609572418019,0.6506986027944115,0.0252800258091929,0.6651009863785822,Jun-22,2022-07-22,1,cluster_2_low_attendance
150011,bridgeport school district,free/reduced lunch,reduced price meal eligible,0.0030763695241521,0.8177882723337269,0.0027051434008208,0.8013972055888225,0.0026832118281642,0.7956787224048858,Jun-22,2022-07-22,0,cluster_1_high_attendance
150011,bridgeport school district,free/reduced lunch,free/reduced price meal eligible,0.0228958651914485,0.6946084218811492,0.0240661006426227,0.6676646706586831,0.0279632376373572,0.6777829967120717,Jun-22,2022-07-22,1,cluster_2_low_attendance
150011,bridgeport school district,english learners,english learners,0.0083095959141654,0.77646595828414,0.0074421679849705,0.7265469061876249,0.0083407757708332,0.733677782996712,Jun-22,2022-07-22,0,cluster_1_high_attendance
150011,bridgeport school district,race/ethnicity,all other races,0.0015811619841484,0.8236914600550964,0.0015722890109092,0.8373253493013975,0.0016524178413914,0.7829967120713954,Jun-22,2022-07-22,0,cluster_1_high_attendance
150011,bridgeport school district,race/ethnicity,black or african american,0.0110541413051082,0.7237308146399055,0.0116732380284302,0.6846307385229546,0.0124167397795989,0.7036167214654769,Jun-22,2022-07-22,1,cluster_2_low_attendance
150011,bridgeport school district,race/ethnicity,hispanic/latino of any race,0.0206850369304268,0.7225501770956315,0.0196012030026688,0.6972721224218232,0.0196303305229115,0.6899953029591366,Jun-22,2022-07-22,1,cluster_2_low_attendance
150011,bridgeport school district,race/ethnicity,white,0.0034641639930836,0.7548209366391183,0.0039287067721309,0.7628077178975388,0.0045087401100825,0.7256928135274778,Jun-22,2022-07-22,0,cluster_1_high_attendance
150011,bridgeport school district,high needs,students without high needs,0.0071362178045635,0.8209366391184569,0.0073091281455858,0.8310046573519632,0.0061100116849547,0.7909816815406296,Jun-22,2022-07-22,0,cluster_1_high_attendance
150011,bridgeport school district,high needs,students with high needs,0.0276433490250167,0.7072018890200704,0.0282366980318166,0.6763140385894881,0.0320982165690297,0.6857679661813059,Jun-22,2022-07-22,1,cluster_2_low_attendance
170011,bristol school district,unknown,all students,0.0148301400257863,0.8260527351436444,0.015126226587004,0.7455089820359286,0.0151156889205383,0.7566932832315638,Jun-22,2022-07-22,0,cluster_1_high_attendance
170011,bristol school district,homelessness,students experiencing homelessness,8.995232526760816e-05,0.6894923258559622,0.0001148980431049,0.4441117764471061,0.0002281910352397,0.489431658055425,Jun-22,2022-07-22,1,cluster_2_low_attendance
170011,bristol school district,students with disabilities,students with disabilities,0.0027925199644188,0.7406532861078317,0.0029550970384525,0.6101131071190955,0.0030530386783804,0.6683889149835602,Jun-22,2022-07-22,1,cluster_2_low_attendance
170011,bristol school district,free/reduced lunch,free meal eligible,0.0070462654792959,0.7520661157024793,0.0070974738556558,0.6204258150365938,0.0073198176045449,0.7031470173790515,Jun-22,2022-07-22,1,cluster_2_low_attendance
170011,bristol school district,free/reduced lunch,reduced price meal eligible,0.000831559273585,0.8421881149153876,0.0010683502253614,0.7691284098469731,0.0008104716079205,0.7698449976514796,Jun-22,2022-07-22,0,cluster_1_high_attendance
170011,bristol school district,free/reduced lunch,free/reduced price meal eligible,0.007917803564111,0.7619047619047619,0.0081658240810172,0.6400532268795747,0.0081302892124655,0.7097228745890085,Jun-22,2022-07-22,1,cluster_2_low_attendance
170011,bristol school district,english learners,english learners,0.0008055730462854,0.7772530499803225,0.0008002547914499,0.6566866267465072,0.0008655522026336,0.7313292625645849,Jun-22,2022-07-22,1,cluster_2_low_attendance
170011,bristol school district,race/ethnicity,all other races,0.0012133569208319,0.8406139315230221,0.0012296106367367,0.7687957418496345,0.0012255432323653,0.7952090183184595,Jun-22,2022-07-22,0,cluster_1_high_attendance
170011,bristol school district,race/ethnicity,black or african american,0.0011034151899493,0.8327430145611965,0.0011268071244849,0.6929474384564211,0.0011035790583578,0.7590418036636919,Jun-22,2022-07-22,0,cluster_1_high_attendance
170011,bristol school district,race/ethnicity,hispanic/latino of any race,0.0051852518165372,0.7646595828414009,0.005025277569483,0.6287425149700603,0.0047802087554539,0.7186472522310945,Jun-22,2022-07-22,1,cluster_2_low_attendance
170011,bristol school district,race/ethnicity,white,0.0072081796647776,0.8661944116489568,0.0077445312562992,0.8236859614105128,0.0080063578743611,0.7721935180836077,Jun-22,2022-07-22,0,cluster_1_high_attendance
170011,bristol school district,high needs,students without high needs,0.0055570547609766,0.9201101928374658,0.0056481459084202,0.890884896872921,0.0058562475164553,0.8205730389854393,Jun-22,2022-07-22,0,cluster_1_high_attendance
170011,bristol school district,high needs,students with high needs,0.0089752431211457,0.7705627705627704,0.0092523161026583,0.6563539587491687,0.009259441404083,0.714889619539691,Jun-22,2022-07-22,1,cluster_2_low_attendance
180011,brookfield school district,unknown,all students,0.0050473249177935,0.8720975993703268,0.0051583174088677,0.8905522288755825,0.0050634803854067,0.8619069985908876,Jun-22,2022-07-22,0,cluster_1_high_attendance
180011,brookfield school district,students with disabilities,students with disabilities,0.0006596503852957,0.7874852420306966,0.0007155930754779,0.8080505655355958,0.0007258835517541,0.8464067637388446,Jun-22,2022-07-22,0,cluster_1_high_attendance
180011,brookfield school district,free/reduced lunch,free meal eligible,0.0007176196615793,0.7796143250688705,0.000822428098014,0.8100465735196276,0.0008793223513119,0.844527947393142,Jun-22,2022-07-22,0,cluster_1_high_attendance
180011,brookfield school district,free/reduced lunch,reduced price meal eligible,0.0002298781645727,0.8457300275482096,0.0002439063722051,0.8399866932801068,0.0001790119328174,0.855800845467356,Jun-22,2022-07-22,0,cluster_1_high_attendance
180011,brookfield school district,free/reduced lunch,free/reduced price meal eligible,0.0009874766373821,0.7969303423848877,0.0010663344702192,0.8166999334664009,0.0010583342841293,0.8464067637388446,Jun-22,2022-07-22,0,cluster_1_high_attendance
180011,brookfield school district,english learners,english learners,0.0001699099477277,0.8744588744588739,0.0001814179627972,0.8589487691284101,0.0002262238711428,0.8628464067637394,Jun-22,2022-07-22,0,cluster_1_high_attendance
180011,brookfield school district,race/ethnicity,all other races,0.0004437648046535,0.9153876426603698,0.0005099860509744,0.9417831004657352,0.0004583492345764,0.9032409581963368,Jun-22,2022-07-22,0,cluster_1_high_attendance
180011,brookfield school district,race/ethnicity,black or african american,0.0001079427903211,0.9193231011412828,0.0001350555945268,0.874584165003327,0.0001121283535229,0.8755284170972288,Jun-22,2022-07-22,0,cluster_1_high_attendance
180011,brookfield school district,race/ethnicity,hispanic/latino of any race,0.0006916334342798,0.8240850059031875,0.0006551204212121,0.8489687292082508,0.0005881820649714,0.8449976514795683,Jun-22,2022-07-22,0,cluster_1_high_attendance
180011,brookfield school district,race/ethnicity,white,0.0036840474548489,0.8736717827626919,0.0038581553421542,0.8915502328675986,0.0039048207323358,0.859088774072335,Jun-22,2022-07-22,0,cluster_1_high_attendance
180011,brookfield school district,high needs,students without high needs,0.0034001978951155,0.9039748130657216,0.0034771776202801,0.918829008649368,0.0034228655285966,0.8680131517144201,Jun-22,2022-07-22,0,cluster_1_high_attendance
180011,brookfield school district,high needs,students with high needs,0.0015611725785333,0.8063754427390792,0.0016186513791796,0.8286759813705928,0.0016406148568101,0.8482855800845464,Jun-22,2022-07-22,0,cluster_1_high_attendance
190011,brooklyn school district,unknown,all students,0.0015671694002178,0.8075560802833532,0.0015622102351983,0.8166999334664009,0.0015914357543877,0.7773602630342893,Jun-22,2022-07-22,0,cluster_1_high_attendance
190011,brooklyn school district,students with disabilities,students with disabilities,0.0002338760456957,0.6918536009445098,0.0002378591067785,0.6430472388556225,0.0002498298403056,0.693752935650541,Jun-22,2022-07-22,1,cluster_2_low_attendance
190011,brooklyn school district,free/reduced lunch,free meal eligible,0.0003718029444394,0.6698150334513975,0.0004898284995525,0.6966067864271461,0.0005311343061615,0.7430718647252235,Jun-22,2022-07-22,1,cluster_2_low_attendance
190011,brooklyn school district,free/reduced lunch,reduced price meal eligible,6.996291965258413e-05,0.771743408107044,0.000137071349669,0.7910844976713243,0.000129832830395,0.7449506810709252,Jun-22,2022-07-22,0,cluster_1_high_attendance
190011,brooklyn school district,free/reduced lunch,free/reduced price meal eligible,0.000481744675322,0.6906729634002358,0.0006268998492215,0.7178975382568202,0.0006609671365565,0.7435415688116489,Jun-22,2022-07-22,1,cluster_2_low_attendance
190011,brooklyn school district,race/ethnicity,hispanic/latino of any race,0.0001399258393051,0.6792601338055881,0.0001935124936503,0.7411842980705257,0.0001790119328174,0.7411930483795208,Jun-22,2022-07-22,1,cluster_2_low_attendance
190011,brooklyn school district,race/ethnicity,white,0.0012293484453239,0.8256591892955529,0.0012134845955992,0.8276779773785767,0.001231444724656,0.7844058243306717,Jun-22,2022-07-22,0,cluster_1_high_attendance
190011,brooklyn school district,high needs,students without high needs,0.0008515486792,0.8823297914207004,0.0007962232811655,0.90352628077179,0.0008478477257615,0.810239549084077,Jun-22,2022-07-22,0,cluster_1_high_attendance
190011,brooklyn school district,high needs,students with high needs,0.0006136747523812,0.7111373475009839,0.0007176088306201,0.7212242182302067,0.0007435880286261,0.7397839361202445,Jun-22,2022-07-22,1,cluster_2_low_attendance
210011,canaan school district,unknown,all students,0.0001139396120056,0.8968909878000786,0.0001451343702377,0.9234863606121096,0.0001357343226857,0.8154062940347577,Jun-22,2022-07-22,0,cluster_1_high_attendance
210011,canaan school district,free/reduced lunch,free/reduced price meal eligible,5.996821684507207e-06,0.8925619834710745,4.434661312821009e-05,0.8752495009980041,4.3277610131681966e-05,0.7797087834664165,Jun-22,2022-07-22,0,cluster_1_high_attendance
210011,canaan school district,high needs,students without high needs,5.996821684507211e-05,0.890987800078709,8.264596082984607e-05,0.968396540252828,8.065372797268002e-05,0.8205730389854393,Jun-22,2022-07-22,0,cluster_1_high_attendance
210011,canaan school district,high needs,students with high needs,1.3992583930516824e-05,0.9075167256985436,5.039387855478419e-05,0.8928809048569528,5.508059471304977e-05,0.8083607327383753,Jun-22,2022-07-22,0,cluster_1_high_attendance
220011,canterbury school district,unknown,all students,0.0008175666896544,0.7855175127902401,0.0008345226288672,0.9045242847638062,0.0008478477257615,0.8088304368248007,Jun-22,2022-07-22,0,cluster_1_high_attendance
220011,canterbury school district,students with disabilities,students with disabilities,4.9973514037560094e-05,0.6938213301849667,0.0001007877571095,0.8915502328675986,0.0001062268612323,0.7496477219351814,Jun-22,2022-07-22,0,cluster_1_high_attendance
220011,canterbury school district,free/reduced lunch,free meal eligible,0.0001379268987436,0.7312081857536401,0.0001753706973706,0.8712574850299406,0.000279337301759,0.7566932832315638,Jun-22,2022-07-22,0,cluster_1_high_attendance
220011,canterbury school district,free/reduced lunch,reduced price meal eligible,2.9984108422536048e-05,0.717827626918536,6.651991969231513e-05,0.8772455089820363,5.704775880994441e-05,0.8154062940347577,Jun-22,2022-07-22,0,cluster_1_high_attendance
220011,canterbury school district,free/reduced lunch,free/reduced price meal eligible,0.0002078898183962,0.7276662731208186,0.0002418906170629,0.8729208250166338,0.0003363850605689,0.767026773132927,Jun-22,2022-07-22,0,cluster_1_high_attendance
220011,canterbury school district,race/ethnicity,hispanic/latino of any race,3.198304898403846e-05,0.7406532861078317,6.853567483450649e-05,0.8123752495009984,5.508059471304977e-05,0.7524659464537349,Jun-22,2022-07-22,0,cluster_1_high_attendance
220011,canterbury school district,race/ethnicity,white,0.0007316122455098,0.7910271546635186,0.0007438136474686,0.9115103127079176,0.0007612925054982,0.8130577736026305,Jun-22,2022-07-22,0,cluster_1_high_attendance
220011,canterbury school district,high needs,students without high needs,0.000489740437568,0.8185753640299089,0.0005039387855478,0.919161676646707,0.0004563820704795,0.8393612024424613,Jun-22,2022-07-22,0,cluster_1_high_attendance
220011,canterbury school district,high needs,students with high needs,0.0002618612135568,0.7233372687918145,0.0003003475161865,0.8835662009314706,0.000391465655282,0.7726632221700331,Jun-22,2022-07-22,0,cluster_1_high_attendance
230011,canton school district,unknown,all students,0.0028824722896864,0.8673750491932308,0.0030437902647089,0.8888888888888893,0.0030550058424773,0.7566932832315638,Jun-22,2022-07-22,0,cluster_1_high_attendance
230011,canton school district,students with disabilities,students with disabilities,0.0003738018850009,0.7634789452971269,0.0004152455592914,0.8313373253493017,0.0004308089372199,0.7167684358853927,Jun-22,2022-07-22,0,cluster_1_high_attendance
230011,canton school district,free/reduced lunch,free/reduced price meal eligible,0.000485742556445,0.8189689098780004,0.0004737024584149,0.8063872255489026,0.0004406447577043,0.7341474870831384,Jun-22,2022-07-22,0,cluster_1_high_attendance
230011,canton school district,race/ethnicity,all other races,0.0001159385525671,0.8453364817001181,0.000169323431944,0.9001996007984032,0.0001554059636546,0.728041333959605,Jun-22,2022-07-22,0,cluster_1_high_attendance
230011,canton school district,race/ethnicity,black or african american,0.0001379268987436,0.7087760724124359,0.0001935124936503,0.764471057884232,0.0001829462610112,0.6824800375763269,Jun-22,2022-07-22,1,cluster_2_low_attendance
230011,canton school district,race/ethnicity,hispanic/latino of any race,0.0001499205421126,0.7886658795749706,0.0002015755142191,0.83433133732535,0.0002301581993366,0.7059652418976041,Jun-22,2022-07-22,0,cluster_1_high_attendance
